"","Provider.ID","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_COMP_1_A_P","H_COMP_1_SN_P","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_SN_P","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_SN_P","H_COMP_3_U_P","H_COMP_4_A_P","H_COMP_4_SN_P","H_COMP_4_U_P","H_COMP_5_A_P","H_COMP_5_SN_P","H_COMP_5_U_P","H_COMP_6_N_P","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_SA","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_RECMND_DN","H_RECMND_DY","H_RECMND_PY","clean","quiet","nurse_com","doc_com","on_time","pain_mgd","med_expl","home_reco_info","understood_care_post","rating","recommend","Hospital.Name","Address","City","State","ZIP.Code","County.Name","Phone.Number","Number.of.Completed.Surveys","Survey.Response.Rate.Percent","lat","lon","q"
"64",10114,62,18,20,72,9,19,83,3,14,55,19,26,68,9,23,56,24,20,20,80,49,7,44,11,27,62,61,12,27,8,62,30,8.6,8.725,9.075,9.5,8.4,8.975,8.3,8,8.425,8.775,8.85,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","995 9TH AVENUE SOUTHWEST","BESSEMER","AL",35021,"JEFFERSON",2054817000,"300 or more","26%",33.373015,-86.991744,"1"
"65",10118,70,14,16,71,14,15,82,7,11,58,22,20,64,18,18,61,25,14,20,80,47,10,43,15,29,56,72,10,18,12,53,35,8.9,9.05,8.925,9.375,8.4,8.65,8.4,8,8.325,8.525,8.525,"VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS","1015 MEDICAL CENTER PARKWAY","SELMA","AL",36701,"DALLAS",3344184100,"300 or more","25%",32.430036,-87.054905,"1"
"66",10120,79,6,15,86,3,11,93,1,6,81,2,17,84,1,15,74,14,12,13,87,43,4,53,3,19,78,74,6,20,2,79,19,9.325,9.2,9.575,9.8,9.475,9.575,9,8.7,8.725,9.375,9.425,"MONROE COUNTY HOSPITAL","2016 SOUTH ALABAMA AVENUE, BOX 886","MONROEVILLE","AL",36460,"MONROE",2515753111,"Between 100 and 299","28%",31.498385,-87.319233,"4"
"67",10125,76,10,14,81,4,15,84,4,12,64,11,25,69,9,22,71,17,12,18,82,50,7,43,9,26,65,71,5,24,7,59,34,9.15,9.15,9.425,9.5,8.825,9,8.85,8.2,8.4,8.9,8.8,"LAKELAND COMMUNITY HOSPITAL","42024 HIGHWAY 195 E     POST OFFICE BOX 780","HALEYVILLE","AL",35565,"WINSTON",2054857117,"Between 100 and 299","31%",34.241099,-87.590932,"1"
"68",10126,73,9,18,80,4,16,88,2,10,76,7,17,71,7,22,69,17,14,17,83,46,6,48,6,25,69,68,6,26,4,64,32,9.1,9.05,9.4,9.65,9.225,9.1,8.8,8.3,8.55,9.075,9,"TROY REGIONAL MEDICAL CENTER","1330 HIGHWAY 231 SOUTH","TROY","AL",36081,"PIKE",3346705000,"300 or more","30%",31.780395,-85.945853,"2"
"69",10128,85,6,9,86,5,9,91,1,8,87,4,9,72,7,21,68,9,23,13,87,48,6,46,5,23,72,81,4,15,5,73,22,9.475,9.425,9.525,9.75,9.575,9.125,8.975,8.7,8.5,9.175,9.2,"JACKSON MEDICAL CENTER","220 HOSPITAL DRIVE","JACKSON","AL",36545,"CLARKE",2512469021,"Fewer than 100","24%",31.530602,-87.893467,"3"
"70",10129,72,11,17,82,4,14,89,2,9,74,6,20,73,6,21,63,18,19,15,85,49,5,46,4,19,77,73,5,22,3,70,27,9.025,9.2,9.45,9.675,9.2,9.175,8.625,8.5,8.525,9.325,9.175,"NORTH BALDWIN INFIRMARY","1815 HAND AVENUE","BAY MINETTE","AL",36507,"BALDWIN",2519375521,"300 or more","34%",30.901936,-87.783113,"4"
"71",10130,77,8,15,83,3,14,88,3,9,76,5,19,77,7,16,72,12,16,13,87,45,5,50,4,14,82,76,5,19,3,80,17,9.225,9.275,9.5,9.625,9.275,9.25,9,8.7,8.625,9.45,9.425,"ST VINCENT'S ST CLAIR","7063 VETERANS PARKWAY","PELL CITY","AL",35125,"SAINT CLAIR",2053383301,"300 or more","38%",33.605,-86.30047,"4"
"72",10131,72,9,19,80,4,16,82,3,15,64,10,26,71,6,23,66,17,17,12,88,41,5,54,6,20,74,70,5,25,4,77,19,9.075,9.125,9.4,9.475,8.85,9.125,8.725,8.8,8.725,9.2,9.325,"CRESTWOOD MEDICAL CENTER","ONE HOSPITAL DR SE","HUNTSVILLE","AL",35801,"MADISON",2568823100,"300 or more","36%",34.692473,-86.572596,"3"
"73",10138,81,9,10,89,3,8,93,2,5,71,16,13,70,13,17,73,17,10,19,81,47,7,46,6,14,80,87,2,11,2,79,19,9.3,9.625,9.65,9.775,8.875,8.925,8.9,8.1,8.475,9.35,9.425,"HILL HOSPITAL OF SUMTER COUNTY","751 DERBY DRIVE","YORK","AL",36925,"SUMTER",2053925263,"Fewer than 100","21%",32.491623,-88.295936,"4"
"74",10139,69,11,20,78,5,17,85,2,13,64,12,24,73,5,22,65,16,19,14,86,44,6,50,8,20,72,66,8,26,6,74,20,8.95,8.95,9.325,9.575,8.8,9.2,8.725,8.6,8.6,9.1,9.2,"BROOKWOOD MEDICAL CENTER","2010 BROOKWOOD MEDICAL CENTER DRIVE","BIRMINGHAM","AL",35209,"JEFFERSON",2058771000,"300 or more","38%",33.463067,-86.776561,"2"
"75",10144,63,15,22,77,6,17,84,3,13,63,15,22,72,7,21,57,25,18,15,85,43,7,50,9,21,70,66,11,23,6,70,24,8.7,8.875,9.275,9.525,8.7,9.125,8.3,8.5,8.575,9.025,9.1,"SPRINGHILL MEDICAL CENTER","3719 DAUPHIN STREET","MOBILE","AL",36608,"MOBILE",2513449630,"300 or more","34%",30.685856,-88.131773,"2"
"76",10146,67,12,21,80,5,15,85,3,12,68,8,24,72,7,21,62,18,20,17,83,41,7,52,9,20,71,63,9,28,6,66,28,8.875,8.85,9.375,9.55,9,9.125,8.6,8.3,8.625,9.05,9,"RMC JACKSONVILLE","1701 SOUTH PELHAM ROAD","JACKSONVILLE","AL",36265,"CALHOUN",2567824538,"300 or more","29%",33.785603,-85.761249,"2"
"77",10148,73,7,20,80,6,14,89,0,11,69,14,17,73,8,19,61,23,16,15,85,41,5,54,6,21,73,73,6,21,4,70,26,9.15,9.175,9.35,9.725,8.875,9.125,8.45,8.5,8.725,9.175,9.15,"EVERGREEN MEDICAL CENTER","101 CRESTVIEW AVENUE","EVERGREEN","AL",36401,"CONECUH",2515782480,"Between 100 and 299","31%",31.431039,-86.941305,"3"
"78",10149,67,11,22,81,3,16,86,2,12,69,8,23,77,5,18,66,18,16,12,88,39,6,55,5,17,78,67,7,26,3,81,16,8.9,9,9.45,9.6,9.025,9.3,8.7,8.8,8.725,9.325,9.45,"BAPTIST MEDICAL CENTER EAST","400 TAYLOR ROAD","MONTGOMERY","AL",36117,"MONTGOMERY",3342448330,"300 or more","30%",32.376358,-86.171869,"4"
"79",10150,71,12,17,78,8,14,88,2,10,67,12,21,68,12,20,69,17,14,15,85,45,7,48,9,18,73,73,6,21,3,67,30,8.975,9.175,9.25,9.65,8.875,8.9,8.8,8.5,8.525,9.1,9.1,"L V STABLER MEMORIAL HOSPITAL","29 L V STABLER DRIVE","GREENVILLE","AL",36037,"BUTLER",3343822200,"Between 100 and 299","35%",31.829743,-86.646115,"2"
"80",10157,74,9,17,80,6,14,85,5,10,64,13,23,70,9,21,58,24,18,20,80,44,5,51,10,19,71,73,5,22,7,71,22,9.125,9.2,9.35,9.5,8.775,9.025,8.35,8,8.65,9.025,9.1,"SHOALS HOSPITAL","201 WEST AVALON AVENUE","MUSCLE SHOALS","AL",35661,"COLBERT",2563861601,"300 or more","24%",34.744995,-87.676426,"2"
"81",10158,66,14,20,78,5,17,87,3,10,67,11,22,68,10,22,66,21,13,15,85,50,6,44,8,27,65,74,5,21,5,61,34,8.8,9.225,9.325,9.6,8.9,8.95,8.625,8.5,8.45,8.925,8.9,"RUSSELLVILLE HOSPITAL","15155 HIGHWAY 43","RUSSELLVILLE","AL",35653,"FRANKLIN",2563321611,"300 or more","29%",34.511261,-87.717605,"2"
"82",10164,68,13,19,79,7,14,85,3,12,64,15,21,74,8,18,71,16,13,16,84,49,6,45,8,24,68,72,6,22,6,66,28,8.875,9.15,9.3,9.55,8.725,9.15,8.875,8.4,8.475,9,9,"COOSA VALLEY MEDICAL CENTER","315 W HICKORY ST","SYLACAUGA","AL",35150,"TALLADEGA",2562495000,"300 or more","33%",33.164645,-86.25412,"2"
"83",10168,73,9,18,83,3,14,88,1,11,71,8,21,72,6,22,70,12,18,11,89,34,5,61,5,14,81,81,1,18,4,85,11,9.1,9.5,9.5,9.675,9.075,9.15,8.95,8.9,8.9,9.4,9.525,"JACK HUGHSTON MEMORIAL HOSPITAL","4401 RIVER CHASE DRIVE","PHENIX CITY","AL",36867,"RUSSELL",3347323000,"300 or more","57%",32.509125,-85.00575,"4"
"84",10169,64,16,20,81,6,13,89,2,9,64,11,25,72,9,19,63,20,17,17,83,50,6,44,9,26,65,64,7,29,7,62,31,8.7,8.925,9.375,9.675,8.825,9.075,8.575,8.3,8.45,8.9,8.875,"ATMORE COMMUNITY HOSPITAL","401 MEDICAL PARK DRIVE","ATMORE","AL",36502,"ESCAMBIA",2513682500,"Between 100 and 299","29%",31.017,-87.479658,"1"
"85",11300,84,1,15,87,0,13,94,2,4,93,1,6,86,2,12,87,5,8,19,81,50,3,47,2,8,90,75,1,24,2,81,17,9.575,9.35,9.675,9.8,9.8,9.6,9.55,8.1,8.6,9.7,9.475,"WASHINGTON COUNTY HOSPITAL","14600 ST. STEPHENS AVENUE","CHATOM","AL",36518,"WASHINGTON",2518472223,"Fewer than 100","29%",31.459574,-88.233302,"4"
"86",11302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RED BAY HOSPITAL","211 HOSPITAL ROAD","RED BAY","AL",35582,"FRANKLIN",2563569532,"Not Available","",34.457496,-88.147123,NA
"87",11304,81,3,16,90,0,10,89,6,5,88,2,10,68,7,25,96,0,4,18,82,42,5,53,2,13,85,85,2,13,4,85,11,9.45,9.575,9.75,9.575,9.65,9.025,9.9,8.2,8.7,9.575,9.525,"CHOCTAW GENERAL HOSPITAL","401 VANITY FAIR LANE, PO BOX 618","BUTLER","AL",36904,"CHOCTAW",2054599100,"Fewer than 100","37%",32.100342,-88.212802,"4"
"88",13301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNIVERSITY OF S A CHILDREN'S AND WOMEN'S HOS","1700 CENTER STREET","MOBILE","AL",36604,"MOBILE",2514151000,"Not Available","",30.696227,-88.077445,NA
"89",20001,71,8,21,76,4,20,79,4,17,64,10,26,69,6,25,61,19,20,12,88,46,5,49,7,20,73,54,11,35,3,79,18,9.075,8.575,9.3,9.375,8.85,9.075,8.55,8.8,8.6,9.15,9.4,"PROVIDENCE ALASKA MEDICAL CENTER","BOX 196604","ANCHORAGE","AK",99508,"ANCHORAGE",9072613675,"300 or more","25%",61.205296,-149.812106,"3"
"90",20006,76,6,18,77,4,19,78,4,18,61,9,30,68,7,25,64,18,18,12,88,40,7,53,7,22,71,59,6,35,6,71,23,9.25,8.825,9.325,9.35,8.8,9.025,8.65,8.8,8.65,9.1,9.125,"MAT-SU REGIONAL MEDICAL CENTER","2500 SOUTH WOODWORTH LOOP","PALMER","AK",99645,"MATANUSKA SUSITNA",9077468600,"300 or more","36%",61.562006,-149.260547,"2"
"91",20008,79,7,14,79,3,18,82,4,14,72,8,20,71,7,22,70,14,16,15,85,49,3,48,5,30,65,65,7,28,2,73,25,9.3,8.95,9.4,9.45,9.1,9.1,8.9,8.5,8.625,9,9.275,"BARTLETT REGIONAL HOSPITAL","3260 HOSPITAL DR","JUNEAU","AK",99801,"JUNEAU",9077968900,"Between 100 and 299","26%",58.329443,-134.465855,"2"
"92",20012,74,6,20,79,3,18,80,4,16,74,4,22,72,5,23,68,16,16,8,92,42,6,52,6,21,73,57,9,34,3,73,24,9.2,8.7,9.4,9.4,9.25,9.175,8.8,9.2,8.65,9.175,9.25,"FAIRBANKS MEMORIAL HOSPITAL","1650 COWLES STREET","FAIRBANKS","AK",99701,"FAIRBANKS NORTH STAR",9074528181,"300 or more","30%",64.832948,-147.736566,"3"
"93",20017,62,15,23,72,6,22,78,4,18,61,10,29,68,7,25,62,20,18,13,87,46,7,47,10,26,64,59,11,30,7,67,26,8.675,8.7,9.15,9.35,8.775,9.025,8.55,8.7,8.5,8.85,9,"ALASKA REGIONAL HOSPITAL","2801 DEBARR ROAD","ANCHORAGE","AK",99508,"ANCHORAGE",9072761131,"300 or more","41%",61.209756,-149.828992,"1"
"94",20018,60,12,28,71,5,24,75,4,21,70,11,19,63,5,32,72,8,20,18,82,50,5,45,14,33,53,53,16,31,7,51,42,8.7,8.425,9.15,9.275,8.975,8.95,9.1,8.2,8.5,8.475,8.6,"YUKON KUSKOKWIM DELTA REG HOSPITAL","PO BOX 287","BETHEL","AK",99559,"BETHEL",9075436300,"Between 100 and 299","13%",60.784369,-161.79027,"1"
"95",20024,74,7,19,78,4,18,81,4,15,64,9,27,68,7,25,69,16,15,12,88,41,4,55,4,25,71,54,9,37,3,74,23,9.175,8.625,9.35,9.425,8.875,9.025,8.825,8.8,8.775,9.175,9.275,"CENTRAL PENINSULA GENERAL HOSPITAL","250 HOSPITAL PLACE","SOLDOTNA","AK",99669,"KENAI PENINSULA",9072624404,"300 or more","25%",60.493732,-151.078083,"3"
"96",20026,63,14,23,74,7,19,77,6,17,65,11,24,65,9,26,66,15,19,14,86,49,8,43,9,25,66,51,16,33,6,69,25,8.725,8.375,9.175,9.275,8.85,8.9,8.775,8.6,8.375,8.925,9.075,"ALASKA NATIVE MEDICAL CENTER","4315 DIPLOMACY DR","ANCHORAGE","AK",99508,"ANCHORAGE",9075632662,"300 or more","38%",61.181867,-149.802597,"2"
"97",20027,77,6,17,73,6,21,78,2,20,78,7,15,69,7,24,66,15,19,17,83,54,5,41,10,32,58,58,6,36,8,52,40,9.275,8.8,9.175,9.4,9.275,9.05,8.775,8.3,8.4,8.7,8.6,"MT EDGECUMBE HOSPITAL","222 TONGASS DR","SITKA","AK",99835,"SITKA",9079662411,"Fewer than 100","19%",57.049521,-135.354822,"1"
"98",21301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PROVIDENCE VALDEZ MEDICAL CENTER","PO BOX 550","VALDEZ","AK",99686,"VALDEZ CORDOVA",9078352249,"Not Available","",61.126026,-146.354147,NA
"99",21302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PROVIDENCE SEWARD HOSPITAL","417 FIRST AVENUE, PO BOX 365","SEWARD","AK",99664,"KENAI PENINSULA",9072245205,"Not Available","",60.105447,-149.445535,NA
"100",21303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SITKA COMMUNITY HOSPITAL","209 MOLLER DRIVE","SITKA","AK",99835,"SITKA",9077473241,"Not Available","",57.058677,-135.34522,NA
"101",21304,71,9,20,81,0,19,92,0,8,97,0,3,NA,NA,NA,80,20,0,8,92,59,3,38,0,37,63,40,9,51,0,70,30,9.05,8.275,9.525,9.8,9.925,NA,9,9.2,8.375,9.075,9.25,"PETERSBURG MEDICAL CENTER"," PO BOX 589","PETERSBURG","AK",99833,"",9077724291,"Fewer than 100","13%",56.810697,-132.945108,"2"
"102",21305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WRANGELL MEDICAL CENTER","310 BENNETT STREET PO BOX 1081","WRANGELL","AK",99929,"",9078747000,"Not Available","",56.472739,-132.375515,NA
"103",21306,77,4,19,82,3,15,85,4,11,81,7,12,66,9,25,68,17,15,12,88,37,2,61,8,19,73,72,9,19,3,76,21,9.325,9.075,9.475,9.525,9.35,8.925,8.775,8.8,8.975,9.125,9.325,"PROVIDENCE KODIAK ISLAND MEDICAL CTR","1915 EAST REZANOF DRIVE","KODIAK","AK",99615,"KODIAK ISLAND",9074869592,"Between 100 and 299","22%",57.80035,-152.374768,"3"
"104",21308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTON SOUND REGIONAL HOSPITAL","1000 GREG KRUSCHEK AVENUE (P O BOX 966)","NOME","AK",99762,"NOME",9074433311,"Not Available","",64.497789,-165.408039,NA
"105",21309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KANAKANAK HOSPITAL","P O BOX 130","DILLINGHAM","AK",99576,"DILLINGHAM",9078425201,"Not Available","",59.03975,-158.462786,NA
"106",21311,72,9,19,83,2,15,86,2,12,79,5,16,69,3,28,67,14,19,10,90,39,2,59,4,25,71,61,8,31,2,75,23,9.075,8.825,9.525,9.6,9.35,9.15,8.825,9,8.925,9.175,9.325,"PEACEHEALTH KETCHIKAN MEDICAL CENTER","3100 TONGASS AVENUE","KETCHIKAN","AK",99901,"KETCHIKAN GATEWAY",9072255171,"Between 100 and 299","26%",55.352887,-131.686352,"3"
"107",21312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAMUEL SIMMONDS MEMORIAL HOSPITAL","7000 UULA ST","BARROW","AK",99723,"NORTH SLOPE",9078524611,"Not Available","",71.30044,-156.731008,NA
"108",21313,82,4,14,82,1,17,84,1,15,73,5,22,75,5,20,67,15,18,8,92,42,4,54,4,16,80,67,3,30,3,80,17,9.45,9.1,9.525,9.575,9.2,9.25,8.8,9.2,8.75,9.4,9.425,"SOUTH PENINSULA HOSPITAL","4300 BARTLETT ST","HOMER","AK",99603,"KENAI PENINSULA",9072358101,"Between 100 and 299","40%",59.65202,-151.550096,"4"
"109",30001,68,15,17,73,9,18,77,7,16,61,16,23,67,11,22,57,25,18,17,83,48,8,44,12,24,64,57,14,29,11,58,31,8.825,8.575,9.1,9.25,8.625,8.9,8.3,8.3,8.4,8.8,8.675,"MARYVALE HOSPITAL","5102 WEST CAMPBELL AVENUE","PHOENIX","AZ",85031,"MARICOPA",6238485957,"300 or more","26%",33.502188,-112.17062,"1"
"110",30002,63,14,23,78,4,18,81,3,16,70,6,24,71,6,23,65,17,18,12,88,44,6,50,6,19,75,52,13,35,4,76,20,8.725,8.475,9.35,9.45,9.1,9.125,8.7,8.8,8.6,9.225,9.3,"BANNER GOOD SAMARITAN MEDICAL CENTER","1111 EAST MCDOWELL ROAD","PHOENIX","AZ",85006,"MARICOPA",6022392000,"300 or more","29%",33.465719,-112.058314,"3"
"111",30006,63,12,25,76,5,19,79,4,17,60,10,30,69,7,24,62,19,19,13,87,43,6,51,8,23,69,53,14,33,5,73,22,8.775,8.475,9.275,9.375,8.75,9.05,8.575,8.7,8.625,9.025,9.2,"TUCSON MEDICAL CENTER","5301 EAST GRANT ROAD","TUCSON","AZ",85712,"PIMA",5203275461,"300 or more","31%",32.250779,-110.879712,"2"
"112",30007,76,8,16,81,4,15,80,4,16,70,6,24,75,4,21,59,21,20,11,89,36,7,57,6,16,78,54,10,36,5,75,20,9.2,8.6,9.425,9.4,9.1,9.275,8.45,8.9,8.75,9.3,9.25,"VERDE VALLEY MEDICAL CENTER","269 SOUTH CANDY LANE","COTTONWOOD","AZ",86326,"YAVAPAI",9286396000,"300 or more","39%",34.735296,-112.031552,"4"
"113",30010,60,17,23,74,8,18,78,4,18,57,15,28,68,8,24,62,20,18,14,86,46,6,48,9,28,63,53,18,29,8,65,27,8.575,8.375,9.15,9.35,8.55,9,8.55,8.6,8.55,8.85,8.925,"CARONDELET ST  MARYS HOSPITAL","1601 WEST ST MARY'S ROAD","TUCSON","AZ",85745,"PIMA",5208723000,"300 or more","46%",32.228805,-110.999065,"1"
"114",30011,61,14,25,72,7,21,82,5,13,59,10,31,64,9,27,63,19,18,15,85,45,8,47,12,21,67,53,14,33,9,72,19,8.675,8.475,9.125,9.425,8.725,8.875,8.6,8.5,8.475,8.875,9.075,"CARONDELET ST JOSEPH'S HOSPITAL","350 NORTH WILMOT ROAD","TUCSON","AZ",85711,"PIMA",5208733000,"300 or more","43%",32.226043,-110.857826,"1"
"115",30012,63,12,25,78,3,19,78,5,17,65,6,29,65,5,30,65,20,15,15,85,47,5,48,8,22,70,45,19,36,4,72,24,8.775,8.15,9.375,9.325,8.975,9,8.625,8.5,8.575,9.05,9.2,"YAVAPAI REGIONAL MEDICAL CENTER","1003 WILLOW CREEK ROAD","PRESCOTT","AZ",86301,"YAVAPAI",9287715676,"300 or more","44%",34.560168,-112.482127,"2"
"116",30013,66,12,22,75,5,20,75,6,19,64,10,26,68,7,25,61,19,20,18,82,51,7,42,9,24,67,59,11,30,5,66,29,8.85,8.7,9.25,9.225,8.85,9.025,8.55,8.2,8.375,8.95,9.025,"YUMA REGIONAL MEDICAL CENTER","2400 SOUTH AVENUE A","YUMA","AZ",85364,"YUMA",9283367275,"300 or more","41%",32.68319,-114.633262,"2"
"117",30014,71,9,20,75,5,20,74,7,19,61,11,28,68,8,24,67,16,17,15,85,44,7,49,8,24,68,52,14,34,7,72,21,9.05,8.45,9.25,9.175,8.75,9,8.775,8.5,8.55,9,9.125,"JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL","250 EAST DUNLAP AVENUE","PHOENIX","AZ",85020,"MARICOPA",6029432381,"300 or more","31%",33.567799,-112.070201,"2"
"118",30016,60,16,24,73,8,19,76,5,19,56,13,31,70,6,24,58,21,21,14,86,52,7,41,10,28,62,52,14,34,9,60,31,8.6,8.45,9.125,9.275,8.575,9.1,8.425,8.6,8.35,8.8,8.775,"BANNER CASA GRANDE MEDICAL CENTER","1800 EAST FLORENCE BOULEVARD","CASA GRANDE","AZ",85222,"PINAL",5203816453,"300 or more","22%",32.879643,-111.709597,"1"
"119",30022,68,14,18,73,7,20,76,7,17,64,13,23,69,11,20,61,20,19,17,83,44,7,49,14,24,62,46,22,32,9,65,26,8.85,8.1,9.15,9.225,8.775,8.95,8.525,8.3,8.55,8.7,8.9,"MARICOPA MEDICAL CENTER","2601 EAST ROOSEVELT STREET","PHOENIX","AZ",85008,"MARICOPA",6023445011,"300 or more","11%",33.458513,-112.025871,"1"
"120",30023,70,8,22,78,4,18,79,4,17,70,6,24,70,5,25,62,15,23,15,85,38,6,56,4,20,76,59,9,32,2,76,22,9.05,8.75,9.35,9.375,9.1,9.125,8.675,8.5,8.75,9.3,9.35,"FLAGSTAFF MEDICAL CENTER","1200 NORTH BEAVER STREET","FLAGSTAFF","AZ",86001,"COCONINO",9287732009,"300 or more","40%",35.208647,-111.645172,"4"
"121",30024,72,10,18,75,5,20,76,6,18,60,11,29,69,7,24,61,21,18,15,85,42,6,52,9,18,73,59,10,31,5,76,19,9.05,8.725,9.25,9.25,8.725,9.05,8.5,8.5,8.65,9.1,9.275,"ST JOSEPH'S HOSPITAL AND MEDICAL CENTER","350 WEST THOMAS ROAD","PHOENIX","AZ",85013,"MARICOPA",6024063000,"300 or more","21%",33.480347,-112.079879,"2"
"122",30030,68,11,21,73,7,20,78,6,16,61,11,28,68,8,24,59,23,18,17,83,47,8,45,10,22,68,60,11,29,8,66,26,8.925,8.725,9.15,9.3,8.75,9,8.4,8.3,8.425,8.95,8.95,"PHOENIX BAPTIST HOSPITAL","2000 WEST BETHANY HOME ROAD","PHOENIX","AZ",85015,"MARICOPA",6022490212,"300 or more","30%",33.524169,-112.102245,"2"
"123",30033,71,10,19,79,5,16,78,4,18,74,4,22,73,5,22,62,16,22,12,88,40,6,54,7,21,72,62,9,29,6,67,27,9.025,8.825,9.35,9.35,9.25,9.2,8.65,8.8,8.7,9.125,9.025,"PAYSON REGIONAL MEDICAL CENTER","807 SOUTH PONDEROSA DRIVE","PAYSON","AZ",85541,"GILA",9284743222,"300 or more","35%",34.231118,-111.321571,"3"
"124",30036,67,12,21,77,4,19,74,6,20,65,8,27,71,5,24,61,20,19,12,88,42,5,53,8,23,69,56,12,32,5,72,23,8.875,8.6,9.325,9.2,8.925,9.15,8.525,8.8,8.7,9.025,9.175,"CHANDLER REGIONAL MEDICAL CENTER","1955 WEST FRYE ROAD","CHANDLER","AZ",85224,"MARICOPA",4809634561,"300 or more","25%",33.298673,-111.875166,"2"
"125",30037,70,11,19,76,6,18,80,4,16,63,13,24,72,6,22,64,20,16,14,86,43,7,50,9,24,67,63,10,27,8,67,25,8.975,8.825,9.25,9.4,8.75,9.15,8.6,8.6,8.575,8.95,8.975,"ST LUKE'S MEDICAL CENTER","1800 EAST VAN BUREN STREET","PHOENIX","AZ",85006,"MARICOPA",6022518156,"300 or more","31%",33.451447,-112.04326,"2"
"126",30038,67,8,25,76,5,19,72,6,22,65,7,28,69,4,27,56,20,24,18,82,51,6,43,7,22,71,49,19,32,5,74,21,8.975,8.25,9.275,9.15,8.95,9.125,8.4,8.2,8.425,9.1,9.225,"SCOTTSDALE HEALTHCARE OSBORN MEDICAL CENTER","7400 EAST OSBORN ROAD","SCOTTSDALE","AZ",85251,"MARICOPA",4808824000,"300 or more","30%",33.487648,-111.922031,"2"
"127",30043,64,10,26,73,7,20,77,6,17,62,12,26,64,7,29,64,18,18,16,84,40,9,51,17,29,54,51,16,33,10,57,33,8.85,8.375,9.15,9.275,8.75,8.925,8.65,8.4,8.55,8.425,8.675,"SIERRA VISTA REGIONAL HEALTH CENTER","300 EL CAMINO REAL","SIERRA VISTA","AZ",85635,"COCHISE",5204173001,"300 or more","26%",31.55139,-110.272374,"1"
"128",30055,72,10,18,76,6,18,73,9,18,65,9,26,69,8,23,59,22,19,15,85,42,8,50,7,25,68,58,13,29,5,68,27,9.05,8.625,9.25,9.1,8.9,9.025,8.425,8.5,8.55,9.025,9.075,"KINGMAN REGIONAL MEDICAL CENTER","3269 STOCKTON HILL ROAD","KINGMAN","AZ",86409,"MOHAVE",9287572101,"300 or more","43%",35.220058,-114.035794,"2"
